4347,Dead Bees on a Cake,Art Pop,"autumn, mellow, melancholic, mysterious, warm, ethereal, lush, male vocals, nature, spiritual",3.70,1197,31
4348,There's No Place Like America Today,"Soul, Funk","romantic, religious, conscious, political, male vocals, melancholic, melodic, urban, warm, lush",3.70,997,15
4349,Little Criminals,"Singer/Songwriter, Piano Rock","sarcastic, male vocals, satirical, melodic, bittersweet, mellow, lush, soft",3.70,963,22
4350,Magnified,Alternative Rock,"heavy, bittersweet, sombre, noisy, cryptic, dark, violence, atmospheric, male vocals, anxious",3.69,976,21
4351,Spring Hill Fair,"Jangle Pop, Indie Pop","male vocals, lonely, melodic, romantic, longing, bittersweet, love, melancholic, rhythmic",3.69,870,22
4352,Moon Beams,Cool Jazz,"calm, mellow, nocturnal, longing, love, soothing, instrumental",3.70,866,11
4353,Forever Autumn,"Gothic Metal, Gothic Rock","melancholic, autumn, nature, bittersweet, male vocals, sombre, calm, sentimental, mellow, progressive",3.67,842,21
4354,Toad,"Heavy Psych, Hard Rock","heavy, male vocals, energetic",3.69,762,21
4356,Mellow Dream (メロー・ドリーム),"Hard Bop, Cool Jazz",happy,3.70,855,3
4357,Voice of Chunk,"Avant-Garde Jazz, Jazz Fusion","eclectic, instrumental, rhythmic, manic",3.70,740,3
4359,Loki?,"Progressive Pop, Singer/Songwriter, Piano Rock","male vocals, humorous, anxious, melodic, introspective, quirky, melancholic, lonely, existential, surreal",3.68,619,14
4360,"New York, Fall 1974","Avant-Garde Jazz, Modern Creative","improvisation, complex, instrumental, mysterious, energetic, dense, sombre, sparse",3.70,587,12
4361,Music From the Morning of the World: The Balinese Gamelan,"Balinese Gamelan, Gamelan","spiritual, ritualistic, rhythmic, hypnotic, complex, acoustic, meditative, suspenseful, instrumental, mysterious",3.71,543,7
4362,Fruto proibido,Glam Rock,"lush, female vocals, passionate, playful, triumphant, existential, melodic, humorous, sarcastic, energetic",3.70,570,9
4363,The New Folk Sound of Terry Callier,Contemporary Folk,"passionate, pastoral, male vocals",3.71,501,11
4364,L'araignée-mal,"Progressive Rock, Symphonic Prog","complex, technical, progressive",3.71,430,20
4365,Sweet and Dandy,"Reggae, Jamaican Ska","passionate, summer, playful, rhythmic, male vocals, warm, conscious, uplifting, vocal group, love",3.71,441,6
4366,The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,"Country Pop, Baroque Pop","love, calm, male vocals, melodic",3.70,424,10
4367,"Damn Right, I've Got the Blues","Chicago Blues, Electric Blues","raw, urban, aggressive",3.71,459,10
4368,DELTARUNE Chapter 2,"Video Game Music, Sequencer & Tracker","instrumental, playful, quirky, melodic, eclectic, futuristic, rhythmic, uplifting",3.71,356,4
4369,Heaven to a Tortured Mind,"Neo-Psychedelia, Art Rock","psychedelic, sensual, love, surreal, passionate, atmospheric, dense, rhythmic, sexual, melodic",3.62,11835,98
4370,Silver Apples,"Psychedelic Rock, Electronic, Experimental Rock","futuristic, hypnotic, psychedelic, mechanical, surreal, avant-garde, rhythmic, anxious, repetitive, male vocals",3.64,6220,104
4371,Cell-Scape,Noise Rock,"manic, noisy, chaotic, playful, female vocals, cryptic, futuristic, raw, complex, energetic",3.66,4363,56
4372,Traced in Air,Progressive Metal,"technical, spiritual, male vocals, ethereal, progressive, melodic, passionate, uplifting, psychedelic, complex",3.64,3863,107
4373,How I Got Over,"East Coast Hip Hop, Conscious Hip Hop","mellow, political, introspective, philosophical, urban, sombre, conscious, melodic, poetic, anxious",3.67,3809,75
4374,And the Glass Handed Kites,"Dream Pop, Progressive Pop","complex, ethereal, cryptic, uncommon time signatures, atmospheric, androgynous vocals, psychedelic, winter, epic, noisy",3.67,3448,82
4375,The Director's Cut,"Experimental Rock, Avant-Garde Metal, Alternative Metal","avant-garde, male vocals, aggressive, concept album, playful, suspenseful, heavy, eclectic, manic, chaotic",3.64,3199,50
4376,Ominous Doctrines of the Perpetual Mystical Macrocosm,Black Metal,"satanic, occult, heavy, dark, atmospheric, male vocals, space, aggressive, dense, infernal",3.65,2159,30
4377,Initials B.B.,"French Pop, Baroque Pop, Chanson","male vocals, melodic, playful, poetic, lush, love, romantic, quirky",3.68,1958,24
4378,The Brotherhood of the Bomb,"Industrial Hip Hop, Illbient, Hardcore Hip Hop, Abstract Hip Hop","mechanical, noisy, rhythmic, atmospheric, male vocals, dark, cold, dense, urban, heavy",3.68,1798,18
4379,Master and Everyone,"Contemporary Folk, Americana, Singer/Songwriter","acoustic, autumn, lethargic, breakup, pastoral, bittersweet, soft, calm, mellow, longing",3.68,1918,43
4380,Canaxis 5,Sound Collage,"hypnotic, surreal, sampling, meditative, avant-garde, ominous, atmospheric, spiritual, eclectic, suspenseful",3.67,1724,33
4381,K.R.I.T Wuz Here,"Southern Hip Hop, Dirty South, Hardcore Hip Hop","male vocals, conscious, sampling, introspective, boastful, warm, rhythmic, energetic",3.67,2169,36
4382,The Dark Ride,Power Metal,"male vocals, melodic, anthemic, energetic, passionate, heavy, dark",3.66,1691,35
4384,5,"Blues Rock, Country Rock","mellow, sensual, melodic, drugs, male vocals",3.70,613,19
4385,We Free Kings,"Hard Bop, Post-Bop","technical, warm, acoustic, playful, passionate, energetic, improvisation, instrumental",3.71,577,14
4386,Defender of the Crown,"Heavy Metal, US Power Metal","epic, fantasy, energetic, male vocals, melodic, boastful, technical, anthemic, violence, war",3.69,551,10
4387,M-16,Thrash Metal,"war, death, dark, male vocals, aggressive, heavy, concept album",3.68,1629,24
4388,Vol 3: Dance of Death & Other Plantation Favorites,American Primitivism,"instrumental, acoustic, meditative, autumn, pastoral, soft, warm, bittersweet, passionate, nature",3.70,1373,11
4389,Personal Best,"Queercore, Riot Grrrl, Post-Hardcore","LGBT, energetic, passionate, rebellious, aggressive, female vocals, noisy, melodic, love, anthemic",3.68,1400,25
4390,Likferd,Melodic Black Metal,"melodic, pagan, triumphant, epic, folklore, male vocals, medieval, aggressive, energetic, mythology",3.67,1212,13
4392,Cinema transcendental,"MPB, Singer/Songwriter","peaceful, mellow, poetic, spiritual, philosophical, male vocals, tropical, warm, psychedelic, uplifting",3.70,506,12
4393,The Seventh House,Neo-Prog,"melodic, uncommon time signatures, atmospheric, male vocals, progressive, existential",3.70,518,15
4394,This Time,Neo-Traditionalist Country,"male vocals, melodic, bittersweet, melancholic, natural, pastoral, lush",3.69,490,17
4395,Machinarium,"Video Game Music, Downtempo","bittersweet, mellow, peaceful, mysterious, quirky, mechanical, instrumental, soft, melodic, atmospheric",3.71,422,6
4396,This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar,American Primitivism,"acoustic, instrumental, melancholic",3.72,411,6
4397,Illegal Business?,"West Coast Hip Hop, Mobb Music, Gangsta Rap","crime, hedonistic, raw, skit, playful, summer, drugs, urban, party, violence",3.70,381,14
4398,Exhumed of the Earth,Death Doom Metal,"heavy, Christian, dark, aggressive, sombre, spiritual, death, atmospheric, mysterious, conscious",3.70,373,10
4399,Lady of the Light,"Progressive Rock, Hard Rock","melodic, progressive, longing, bittersweet, fantasy, male vocals",3.72,303,15
4400,"A Tiny House, in Secret Speeches, Polar Equals","Dream Pop, Indietronica","lush, female vocals, dense, ethereal, male vocals, love, warm, atmospheric, uplifting, melodic",3.64,7169,57
4401,Haha Sound,"Dream Pop, Indietronica, Neo-Psychedelia, Ambient Pop","psychedelic, atmospheric, surreal, hypnotic, ethereal, female vocals, lush, bittersweet, abstract, complex",3.66,3362,56
4402,Stratosfear,Berlin School,"futuristic, instrumental, meditative, atmospheric, ominous, suspenseful, repetitive, hypnotic, progressive, psychedelic",3.68,2944,54
4403,Warehouse: Songs and Stories,Alternative Rock,"melodic, energetic, male vocals, passionate, introspective, bittersweet, playful, melancholic, noisy",3.68,2812,84
4404,The Trials of Van Occupanther,"Folk Rock, Indie Folk","melancholic, autumn, male vocals, melodic, pastoral, forest, introspective, nature, optimistic, concept album",3.68,2668,101
4405,Denim and Leather,"NWOBHM, Heavy Metal","male vocals, energetic, anthemic, triumphant",3.68,1805,40
4406,Irreligious,Gothic Metal,"ominous, male vocals, dark, anti-religious, melodic, passionate, heavy, sad, sombre, melancholic",3.68,1468,23
4407,Comment te dire adieu,"French Pop, Chanson, Baroque Pop","melancholic, lush, female vocals, sentimental, melodic, romantic, bittersweet",3.69,1276,19
4408,Sirius B,Symphonic Metal,"mythology, pagan, female vocals, epic, male vocals, melodic, choral, energetic, progressive, history",3.66,1047,15
4409,Kingston Wall,"Psychedelic Rock, Progressive Rock","male vocals, energetic, epic, desert, technical, passionate, nocturnal",3.70,850,11
4410,Sandy,"British Folk Rock, Singer/Songwriter",female vocals,3.69,734,24
4411,Mercy Falls,Progressive Metal,"..., melodic, male vocals, concept album, progressive",3.65,583,30
4412,A Sultans Ransom,"Heavy Metal, Power Metal, US Power Metal","male vocals, melodic, energetic, heavy, fantasy, anthemic, uplifting, epic, science fiction",3.68,471,7
4413,Sea Son,"Progressive Rock, Jazz-Rock",instrumental,3.71,406,15
4414,En ny tid är här...,"Hard Rock, Heavy Psych, Blues Rock",male vocals,3.70,409,13
4415,A toda Cuba le gusta,"Son cubano, Afro-Cuban Jazz","warm, rhythmic, male vocals, passionate, sentimental, mellow, melodic, tropical",3.72,406,10
4416,Армагеддон-попс,"Noise Rock, Post-Punk","depressive, cryptic, satirical, apocalyptic, anxious, raw, philosophical, poetic, angry, chaotic",3.70,440,3
4417,Carmina Burana,"Choral, Modern Classical","orchestral, choral, triumphant, uncommon time signatures, anthemic, quirky, rhythmic, spring, female vocals, longing",3.69,391,7
4418,Baazaar,"Chamber Jazz, Post-Bop",,3.72,353,3
4419,Lipservice,"Hard Rock, AOR","love, energetic, melodic, longing, bittersweet, male vocals",3.67,391,16
4420,Byrd in Hand,Hard Bop,"improvisation, acoustic, technical, energetic, instrumental",3.72,328,6
4421,革命京劇 (Revolutionary Pekinese Opera),"Sound Collage, Turntable Music, Musique concrète, Plunderphonics","chaotic, sampling, manic, noisy, surreal, avant-garde, female vocals, anxious, playful, quirky",3.70,370,2
4422,Damn.,"West Coast Hip Hop, Conscious Hip Hop","introspective, conscious, male vocals, rhythmic, death, urban, sampling, passionate, existential, serious",3.52,30228,235
4423,The Power of Failing,Midwest Emo,"melancholic, male vocals, passionate, raw, introspective, sad, sentimental, bittersweet, existential, Christian",3.66,3409,32
4424,Propeller,"Lo-Fi / Slacker Rock, Indie Rock","lo-fi, melodic, noisy, raw, bittersweet, male vocals, passionate, alcohol, anthemic, melancholic",3.68,2008,48
4425,Kesto (234.48:4),"Post-Industrial, Power Noise, Drone, Electronic","rhythmic, raw, mechanical, instrumental, heavy, cold, dissonant, noisy, eclectic, ominous",3.67,1822,31
4426,Roast Fish Collie Weed & Corn Bread,Roots Reggae,"lo-fi, psychedelic, warm, drugs, rhythmic, passionate, quirky, spiritual, hypnotic, peaceful",3.69,1632,20
4427,Appetite for Destruction,Hard Rock,"energetic, sexual, drugs, male vocals, hedonistic, alcohol, anthemic, urban, boastful, party",3.52,16526,614
4428,"I'm Wide Awake, It's Morning","Indie Folk, Contemporary Folk","passionate, acoustic, romantic, male vocals, melodic, poetic, melancholic, introspective, sentimental, sad",3.62,9176,180
4429,The Undertones,"Pop Punk, Punk Rock","energetic, male vocals, melodic, playful, anxious, raw",3.66,2510,47
4430,Across the Dark,Melodic Death Metal,"melancholic, sombre, melodic, atmospheric, male vocals, autumn, heavy, progressive, epic",3.66,1383,38
4431,This Is Spinal Tap,"Musical Parody, Heavy Metal, Comedy Rock, Film Soundtrack","humorous, male vocals, parody, sexual, melodic, eclectic, party, hedonistic, playful, anthemic",3.66,1334,60
4432,Inhale/Exhale,Grindcore,"aggressive, chaotic, male vocals, heavy, political, angry, violence, hateful, anti-religious, dense",3.69,1050,16
4433,Danger Money,Progressive Rock,"male vocals, melodic, technical, uncommon time signatures",3.69,853,39
4434,Eternal Sunshine of the Spotless Mind,"Film Score, Film Soundtrack","lonely, melancholic, romantic, bittersweet, lush, soft, melodic, playful, progressive, love",3.70,891,20
4435,Kate & Anna McGarrigle,Folk Rock,female vocals,3.68,753,26
4436,Underground Kingz,"Dirty South, Gangsta Rap, Southern Hip Hop","triumphant, crime, rhythmic, urban, male vocals, drugs, sampling, boastful, epic",3.66,1335,32
4437,The Hiram Clarke Hustler,"Cloud Rap, Experimental Hip Hop, Southern Hip Hop","hypnotic, lo-fi, repetitive, hedonistic, male vocals, surreal, mellow, lethargic, crime, melancholic",3.65,1339,20
4438,Dance Hall Style,"Dub, Roots Reggae","atmospheric, conscious, male vocals, lo-fi, mellow, ethereal, hypnotic, rhythmic, sensual, psychedelic",3.69,1103,19
4439,Whom the Moon a Nightsong Sings,Dark Folk,"nocturnal, nature, calm, acoustic, autumn, melancholic, male vocals, atmospheric, female vocals, dark",3.68,1097,26
4440,Upsetters 14 Dub Black Board Jungle,Dub,"instrumental, rhythmic, warm, lo-fi, mellow, tropical, summer, soothing, repetitive, hypnotic",3.70,848,17
4441,It's Me God,"Post-Hardcore, Sludge Metal","misanthropic, energetic, dark, apocalyptic, angry, heavy, depressive, noisy, death, male vocals",3.69,839,10
4442,Emergency!,Jazz Fusion,"male vocals, improvisation, psychedelic",3.70,809,23
4443,Into the Abyss...,"Thrash Metal, Death Metal","lo-fi, energetic, heavy, death, male vocals, occult, noisy, raw, dark, aggressive",3.67,777,17
4444,Viaticum,"Jazz Fusion, ECM Style Jazz","atmospheric, mysterious, melancholic, soft, instrumental, progressive, mellow, complex, improvisation",3.70,613,8
4445,Upon the Throne of Apocalypse,Death Metal,"male vocals, heavy, anti-religious, atmospheric, aggressive, dense, ominous, dark, occult, serious",3.69,597,7
4446,...And the Battle Begun,Progressive Rock,"progressive, melodic, passionate, male vocals, energetic, warm, avant-garde, complex, anxious, atmospheric",3.69,550,8
4448,Triskaidékaphobie,"Avant-Prog, Rock in Opposition","uncommon time signatures, complex, dark, chamber music, cold, dissonant, ominous",3.70,378,9
4449,The Christmas Song,"Christmas Music, Standards","Christmas, soft, warm, peaceful, Christian, soothing, melodic, nocturnal, male vocals, mellow",3.71,331,9
4450,Sunday Coming,Reggae,"melodic, male vocals",3.71,299,12
4451,Sonny Rollins,Hard Bop,"improvisation, warm, acoustic, melodic, passionate, instrumental",3.73,308,7
4452,SBB [Wołanie o brzęk szkła],Progressive Rock,,3.72,274,6
4453,Buhaina's Delight,Hard Bop,"acoustic, energetic, improvisation",3.73,295,8
4454,Kiss Me Kiss Me Kiss Me,"Post-Punk, Alternative Rock","love, romantic, melodic, lush, sensual, male vocals, passionate, bittersweet, atmospheric, eclectic",3.63,9987,162
4455,Porcupine,Post-Punk,"atmospheric, psychedelic, melancholic, passionate, anxious, cold, surreal, lush, winter, male vocals",3.68,3146,57
4456,Rings Around the World,"Neo-Psychedelia, Progressive Pop, Art Rock","melodic, psychedelic, eclectic, playful, male vocals, warm, bittersweet, melancholic, conscious, cryptic",3.67,2418,79
4457,Miles in the Sky,"Post-Bop, Modal Jazz","instrumental, improvisation, rhythmic, eclectic, warm, energetic",3.69,2153,43
4458,Achievement,"IDM, Sequencer & Tracker","playful, instrumental, mellow, psychedelic, quirky, rhythmic, melodic, surreal, bittersweet, hypnotic",3.68,1863,22
4459,Guitar Romantic,"Power Pop, Garage Punk, Pop Punk","love, energetic, melodic, male vocals, passionate, bittersweet, lo-fi, rebellious, urban, raw",3.66,1773,56
4460,Ruby Vroom,"Alternative Rock, Jazz-Rock","sampling, sarcastic, abstract, poetic, deadpan, urban, quirky, male vocals, rhythmic, surreal",3.67,1675,43
4461,P.H.U.Q.,"Hard Rock, Power Pop","male vocals, quirky, energetic",3.70,315,16
4462,Flip Your Wig,"Alternative Rock, Post-Hardcore","melodic, energetic, male vocals, anxious, introspective, playful, raw",3.67,3006,61
